country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Australia,Canberra,-35.28,149.22,Australia/Sydney,1718201700,2024-06-13 00:15,-1.9,28.6,Clear,2.5,4.0,250,WSW,1020.0,30.12,0.0,0.0,86,0,-3.8,25.2,10.0,6.0,1.0,6.6,10.6,300.4,17.5,12.5,0.5,2.6,4.1,1,1,07:09 AM,04:57 PM,11:32 AM,10:24 PM,Waxing Crescent,29
Australia,Canberra,-35.28,149.22,Australia/Sydney,1718804700,2024-06-19 23:45,-3.7,25.3,Freezing fog,2.2,3.6,30,NNE,1017.0,30.03,0.0,0.0,100,25,-4.9,23.1,0.8,0.0,1.0,6.7,10.8,250.3,32.5,6.4,0.5,2.0,3.2,1,1,07:11 AM,04:58 PM,02:27 PM,04:12 AM,Waxing Gibbous,90
Australia,Canberra,-35.28,149.22,Australia/Sydney,1719839700,2024-07-01 23:15,-1.6,29.1,Clear,2.2,3.6,10,N,1028.0,30.36,0.0,0.0,100,0,-4.3,24.2,10.0,6.0,1.0,9.4,15.1,237.0,34.7,3.8,0.3,1.0,2.3,1,1,07:13 AM,05:02 PM,02:06 AM,12:57 PM,Waning Crescent,27
Chile,Santiago,-33.45,-70.67,America/Santiago,1720357200,2024-07-07 09:00,-1.7,28.9,Fog,2.2,3.6,91,E,1022.0,30.18,0.0,0.0,93,0,-2.7,27.1,1.5,0.0,4.0,4.7,7.6,7370.0,1.0,116.5,71.5,606.2,718.4,6,10,07:47 AM,05:49 PM,09:20 AM,07:31 PM,Waxing Crescent,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1728120600,2024-10-05 17:30,-1.8,28.7,Sunny,2.2,3.6,146,SSE,1033.0,30.51,0.0,0.0,58,6,-1.8,28.7,10.0,6.0,2.0,6.7,10.8,307.1,73.0,9.065,42.18,4.81,7.03,1,1,06:57 AM,06:23 PM,09:27 AM,07:00 PM,Waxing Crescent,4
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1728467100,2024-10-09 17:45,-1.8,28.7,Sunny,2.9,4.7,162,SSE,1014.0,29.94,0.0,0.0,45,5,-3.5,25.7,10.0,6.0,0.0,6.1,9.8,292.3,77.0,3.885,15.91,3.885,5.55,1,1,07:03 AM,06:15 PM,02:00 PM,09:16 PM,Waxing Crescent,32
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1728726300,2024-10-12 09:45,-1.6,29.1,Sunny,13.0,20.9,338,NNW,1010.0,29.83,0.0,0.0,69,0,-7.4,18.7,10.0,6.0,0.0,19.0,30.6,286.438,70.0,1.285,1.102,2.938,8.263,1,1,08:01 AM,06:11 PM,06:20 PM,No moonset,Waxing Gibbous,63
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1728811800,2024-10-13 14:30,-1.8,28.8,Partly cloudy,19.7,31.7,63,ENE,1028.0,30.36,0.0,0.0,80,75,-9.0,15.8,10.0,6.0,1.2,23.1,37.2,320.05,52.0,4.81,12.025,2.035,2.775,1,1,06:35 AM,05:25 PM,04:05 PM,12:13 AM,Waxing Gibbous,73
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1728811800,2024-10-13 17:30,-5.9,21.4,Partly Cloudy,16.1,25.9,343,NNW,1019.0,30.09,0.0,0.0,72,45,-13.6,7.5,10.0,6.0,0.1,22.8,36.7,347.8,46.0,11.84,29.415,11.285,25.16,1,1,07:09 AM,06:07 PM,04:31 PM,12:57 AM,Waxing Gibbous,73
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1728898200,2024-10-14 17:30,-8.4,16.9,Sunny,2.2,3.6,185,S,1031.0,30.43,0.0,0.0,43,2,-8.4,16.9,10.0,6.0,0.3,6.7,10.8,310.8,71.0,7.215,31.265,2.96,4.255,1,1,07:10 AM,06:06 PM,04:51 PM,02:21 AM,Waxing Gibbous,83
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1728984600,2024-10-15 17:30,-1.9,28.6,Light snow,8.5,13.7,329,NNW,1021.0,30.14,0.03,0.0,92,76,-6.5,20.3,10.0,6.0,0.2,13.7,22.1,338.55,61.0,7.77,19.055,10.36,36.075,1,1,07:12 AM,06:04 PM,05:09 PM,03:47 AM,Waxing Gibbous,91
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729157400,2024-10-17 17:30,-7.9,17.8,Sunny,5.8,9.4,327,NNW,1040.0,30.7,0.0,0.0,29,0,-12.6,9.4,10.0,6.0,0.3,9.8,15.8,310.8,73.0,5.55,21.275,4.625,7.215,1,1,07:15 AM,06:00 PM,05:45 PM,06:40 AM,Full Moon,100
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729243800,2024-10-18 17:30,-6.1,21.1,Overcast,4.0,6.5,122,ESE,1039.0,30.67,0.0,0.0,30,90,-9.2,15.4,10.0,6.0,0.2,8.5,13.6,388.5,74.0,17.02,71.04,7.77,11.1,1,1,07:16 AM,05:58 PM,06:06 PM,08:08 AM,Waning Gibbous,100
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729330200,2024-10-19 17:30,-4.0,24.7,Sunny,6.9,11.2,120,ESE,1023.0,30.2,0.0,0.0,41,21,-8.5,16.8,10.0,6.0,0.2,13.2,21.2,327.45,73.0,6.66,21.645,4.44,6.29,1,1,07:18 AM,05:56 PM,06:33 PM,09:39 AM,Waning Gibbous,96
