country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55
Chad,N'djamena,12.11,15.05,Africa/Douala,1715868000,2024-05-16 15:00,42.0,107.6,Partly cloudy,6.9,11.2,120,ESE,1006.0,29.71,0.0,0.0,25,50,43.0,109.3,8.0,4.0,10.0,11.3,18.2,320.4,47.9,0.5,0.7,34.5,148.6,2,3,05:36 AM,06:17 PM,12:51 PM,12:53 AM,Waxing Gibbous,55
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1715868900,2024-05-16 17:15,41.0,105.8,Sunny,9.4,15.1,200,SSW,1008.0,29.77,0.0,0.0,7,0,41.4,106.6,10.0,6.0,10.0,14.7,23.6,220.3,100.1,14.2,21.0,27.1,110.4,2,3,05:09 AM,06:30 PM,12:27 PM,12:58 AM,Waxing Gibbous,55
Chad,N'djamena,12.11,15.05,Africa/Douala,1715961600,2024-05-17 17:00,42.0,107.6,Overcast,13.6,22.0,60,ENE,1006.0,29.71,0.0,0.0,5,0,43.0,109.3,2.5,1.0,10.0,20.0,32.1,220.3,70.1,0.6,0.4,32.1,146.8,2,3,05:36 AM,06:17 PM,01:37 PM,01:29 AM,Waxing Gibbous,64
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716042600,2024-05-18 14:30,40.7,105.3,Sunny,3.4,5.4,48,NE,1007.0,29.73,0.0,0.0,22,16,41.7,107.1,10.0,6.0,10.0,3.9,6.2,320.4,32.5,0.5,0.4,37.3,182.4,2,4,05:41 AM,06:24 PM,02:28 PM,02:11 AM,Waxing Gibbous,73
Chad,N'djamena,12.11,15.05,Africa/Douala,1716042600,2024-05-18 15:30,43.0,109.4,Overcast,6.9,11.2,30,NNE,1004.0,29.65,0.0,0.0,6,0,44.6,112.2,6.0,3.0,10.0,11.4,18.4,203.6,93.0,0.2,0.5,30.8,150.1,2,3,05:35 AM,06:17 PM,02:20 PM,02:03 AM,Waxing Gibbous,73
India,New Delhi,28.6,77.2,Asia/Kolkata,1716042600,2024-05-18 20:00,41.0,105.8,Mist,6.9,11.2,300,WNW,1000.0,29.53,0.0,0.0,15,0,41.4,106.6,4.0,2.0,1.0,18.0,29.0,454.0,128.8,8.4,10.4,32.5,58.7,2,3,05:29 AM,07:07 PM,02:32 PM,02:24 AM,Waxing Gibbous,73
Niger,Niamey,13.52,2.12,Africa/Niamey,1716042600,2024-05-18 15:30,43.0,109.4,Overcast,2.5,4.0,120,ESE,1007.0,29.74,0.0,0.0,15,0,44.6,112.2,4.0,2.0,10.0,2.6,4.1,287.1,46.5,0.3,0.4,54.3,262.3,3,7,06:24 AM,07:12 PM,03:14 PM,02:57 AM,Waxing Gibbous,73
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716042600,2024-05-18 16:30,42.5,108.5,Sunny,4.5,7.2,341,NNW,1003.0,29.61,0.0,0.0,7,4,43.8,110.8,10.0,6.0,10.0,5.1,8.3,210.3,91.6,0.7,0.7,19.4,83.1,2,2,05:20 AM,06:13 PM,02:08 PM,01:53 AM,Waxing Gibbous,73
Chad,N'djamena,12.11,15.05,Africa/Douala,1716127200,2024-05-19 15:00,42.2,108.0,Sunny,7.6,12.2,33,NNE,1003.0,29.63,0.0,0.0,6,0,43.4,110.1,10.0,6.0,10.0,8.7,14.1,213.6,83.0,0.3,0.4,32.9,158.8,2,3,05:35 AM,06:18 PM,03:05 PM,02:37 AM,Waxing Gibbous,81
India,New Delhi,28.6,77.2,Asia/Kolkata,1716128100,2024-05-19 19:45,41.0,105.8,Mist,6.9,11.2,290,WNW,999.0,29.5,0.0,0.0,14,0,41.4,106.6,4.0,2.0,1.0,13.1,21.1,527.4,113.0,12.7,11.7,31.7,55.0,2,3,05:28 AM,07:08 PM,03:24 PM,02:51 AM,Waxing Gibbous,81
